700
1862 3137
217 1 1169 1081
19 28 0 29 1582242 54 1721216 79 2036955 104 1737429 129 1678597 153 1953926 178 1271082 203 598350 228 607983 253 385202 278 384536 303 293600 327 216287 352 223667 377 144439 402 118694 427 175834 428 0
0
218 1 1081 488
13 247 0 248 2385115 272 1481378 296 1229647 321 560661 345 797457 369 464091 393 468802 417 286978 442 290241 466 210267 490 294395 491 0
2 219 217
219 2 1374 1612
31 5 0 6 1845217 31 2196673 56 1979375 80 1719653 105 1261096 130 1132925 155 1466561 179 1926439 204 1505929 229 1242489 254 1496789 279 1884933 303 2309990 328 2517255 353 1710580 378 1370617 403 1361972 427 1023313 452 702729 477 832852 502 493512 527 335174 551 472325 576 577345 601 1017115 626 1032215 650 578035 675 485789 700 348994 701 0
0
220 1 1219 1198
8 295 0 296 1071998 320 1490659 345 1089699 369 1733461 394 1555185 418 1059776 419 0
0
221 3 1452 976
27 18 0 19 728448 44 726394 68 1145636 93 908615 118 831752 143 837966 167 782882 192 811565 217 966041 241 830590 266 1202868 291 1134892 315 906611 340 826050 365 765360 390 595328 414 767666 439 789247 464 779966 488 559524 513 770466 538 1127897 563 1127295 587 1872623 612 2241288 613 0
1 220
222 3 1305 1080
24 61 0 62 881124 87 1160420 113 2037922 138 3197151 164 3734974 189 2438429 214 2271673 240 2001527 265 1705386 290 1561552 316 2219064 341 3477941 367 2256272 392 1464602 417 1053658 443 680043 468 589842 493 608230 519 1145021 544 849430 570 824629 595 365622 596 0
2 223 220
223 3 1264 386
24 124 0 125 1906323 150 1347614 176 1699298 201 1913352 226 1532299 251 1474852 277 1611128 302 1283085 327 1475573 353 1524579 378 1299826 403 943110 428 804558 454 866408 479 1104983 504 630982 530 534077 555 916973 580 1921561 605 2212946 631 2491127 656 2258770 657 0
0
224 1 1316 634
23 35 0 36 528206 61 577229 87 591021 113 726793 138 484985 163 439203 189 304411 215 376587 240 420199 265 314605 291 472457 317 458609 342 465754 367 692578 393 757099 419 1097089 444 1740489 469 2301080 495 2426081 521 3710169 546 6342932 547 0
0
225 2 1157 255
17 78 0 79 1591105 104 1387329 129 582334 153 931241 178 1261668 203 1194531 228 2029512 253 2409585 277 2600709 302 2390949 327 2374876 352 2439351 376 1569434 401 1064758 426 995351 427 0
1 224
226 2 572 1795
9 323 0 324 695403 347 1718827 370 1957280 393 1121683 416 921884 439 1001829 462 1081043 463 0
0
227 1 672 998
22 59 0 60 1036213 86 1621868 111 892901 137 709420 162 710884 188 809003 213 910730 239 917839 265 1025508 290 1171757 316 929980 341 1030758 367 973476 393 1604901 418 1669425 444 899523 469 815209 495 583746 520 637198 546 546318 547 0
1 226
228 3 903 342
14 14 0 15 1867954 41 2145573 66 1993108 92 1892299 117 1702128 143 1793006 168 2137288 194 1563997 219 1285375 245 1097407 270 642697 296 475984 297 0
0
229 3 1479 1466
27 31 0 32 163962 56 158908 81 242223 105 210035 130 178600 154 248069 179 626107 203 959339 228 964314 252 605768 277 945074 301 763383 325 697400 350 641332 374 690202 399 900107 423 1621268 448 1758338 472 1805277 497 2053905 521 2944226 546 4491651 570 3072774 595 5031471 619 3687997 620 0
1 228
230 1 944 859
16 355 0 356 2832961 380 2615424 404 2555995 428 1407646 452 1663254 476 1469472 500 1862436 525 2461153 549 2498611 573 1729162 597 1392977 621 1437077 645 1321742 669 1515449 670 0
1 229
231 2 1373 1218
17 72 0 73 1811295 97 1401495 122 1271989 146 2126140 170 1196283 194 1199622 219 1696095 243 2326089 267 2307690 292 1646734 316 1737666 340 2286932 364 1914716 389 1815669 413 2229434 414 0
0
232 1 967 540
25 39 0 40 879574 65 1489615 90 1621059 114 1710988 139 1379490 164 1139699 189 1339310 214 1392140 239 1574853 263 2722928 288 2315007 313 1606744 338 2140083 363 2437072 387 2340628 412 1863392 437 1637369 462 1548905 487 1127262 512 980424 536 1048370 561 917354 586 755120 587 0
1 231
233 1 955 484
24 170 0 171 3558551 196 1859672 221 953928 245 1013723 270 1092938 295 1075845 320 1970250 345 3039934 369 2911480 394 3000766 419 2790896 444 3369771 469 1550606 494 1115024 518 1287375 543 853486 568 858302 593 632153 618 532320 642 493782 667 418226 692 232437 693 0
0
234 1 938 1435
7 388 0 389 2041550 416 2084949 443 1475211 469 933975 496 1159373 497 0
2 236 233
235 2 688 1128
11 363 0 364 2996774 390 2278741 416 2125688 442 2490384 469 1540700 495 1023091 521 1116922 547 918754 573 652424 574 0
0
236 1 677 1096
16 189 0 190 596356 214 811613 238 690703 262 967989 287 892364 311 628774 335 526676 359 477278 383 670034 407 995775 432 1612854 456 1633899 480 1588007 504 1921418 505 0
1 235
237 2 1393 1559
23 194 0 195 217126 220 224988 245 224991 271 198606 296 223294 321 359219 347 304478 372 508380 397 731680 422 885085 447 756392 473 1419392 498 2209121 523 1365369 549 1466490 574 2038595 599 1926369 624 2829244 649 2595430 675 2399017 700 2056299 701 0
0
238 2 732 1502
10 313 0 314 810272 339 782828 363 684629 388 678619 413 789822 438 1113655 462 1518679 487 1870013 488 0
1 237
239 3 790 1422
21 220 0 221 591843 246 933863 271 630158 297 694209 322 811917 347 663447 372 673325 398 650796 423 408047 448 736604 473 1197642 498 1829626 524 2099973 549 2321056 574 1816249 599 1252903 625 1080798 650 1484761 675 1251446 676 0
2 238 237
240 2 510 1129
12 436 0 437 1718779 461 1638622 486 1389443 510 1532732 535 1863942 559 2475046 584 1404407 608 1824340 633 1918261 657 2176025 658 0
1 237
241 2 668 593
14 376 0 377 742920 402 758236 426 1010154 451 1001915 475 841222 500 1691496 524 1613956 549 2087636 573 2056396 598 1962424 622 2682742 647 2517959 648 0
0
242 2 1034 1780
23 152 0 153 383835 178 420307 204 957640 229 1098415 255 1235564 280 1381323 305 1201831 331 1165276 356 2195404 382 2234856 407 1919676 432 2041159 458 2635149 483 2570493 509 1382701 534 1295571 559 696268 585 547849 610 659925 636 530118 661 451944 662 0
1 241
243 3 703 1069
13 214 0 215 455861 241 755457 267 740948 293 967130 319 1035436 345 1412112 370 1146638 396 868134 422 1322300 448 1435704 474 1589713 475 0
1 241
244 2 1121 1058
9 418 0 419 1634200 443 2153024 466 2084371 489 1515798 513 1611282 537 1724177 560 1698956 561 0
0
245 1 649 1509
14 252 0 253 3348189 278 2179778 302 1678383 327 1018525 351 1036419 376 749370 400 629691 425 1222856 449 418368 474 629534 498 749664 523 823907 524 0
1 244
246 1 1359 671
14 218 0 219 834676 245 1041944 271 821747 296 818073 322 1179444 348 857458 374 1051889 400 1021820 426 1878613 451 1262858 477 1364084 503 1076349 504 0
1 245
247 3 1234 1074
21 221 0 222 1765834 247 2364729 273 1250799 298 932092 323 642368 348 581604 374 558406 399 784413 424 1094285 449 1604500 475 1960217 500 2660214 525 1697089 551 1702510 576 1854071 601 1981378 626 1318641 652 1237089 677 902529 678 0
1 245
248 2 559 321
17 264 0 265 249093 290 263848 315 289691 340 333624 364 256995 389 385740 414 1084205 439 1052834 464 1274612 489 1497522 514 1959314 538 2491830 563 2727564 588 2440553 613 1415345 614 0
0
249 1 1480 1659
17 266 0 267 3173034 292 2734427 318 2848790 343 1789160 369 1585949 394 1557111 420 1071486 445 642430 470 278617 496 253360 521 170233 547 244698 572 295138 598 288818 623 313243 624 0
0
250 2 1289 1318
19 156 0 157 2021026 182 3126275 206 2733255 231 3193040 255 2377901 280 2435962 305 1356050 329 812491 354 899125 379 783704 403 788278 428 1203098 453 808416 477 605198 502 680576 526 939415 551 520504 552 0
0
251 1 768 1700
27 84 0 85 1910425 110 2162594 136 2764355 161 1240965 186 1060990 212 1114861 237 996822 262 1704381 288 931211 313 823796 338 858257 364 692622 389 810655 414 1024017 440 1497923 465 1499416 490 1624110 516 2421992 541 2786140 566 3140699 592 1613241 617 1538742 642 1204048 668 747715 693 671445 694 0
1 250
252 2 937 983
29 10 0 11 652839 36 642963 61 724090 86 667959 111 734713 136 825378 161 912707 186 1157509 211 943570 236 706558 261 754368 286 762448 311 638844 337 611184 362 869795 387 1183398 412 1067786 437 1167269 462 1843969 487 2052669 512 2384695 537 1888528 562 947029 587 1458485 612 1351084 637 1389358 662 1013531 663 0
0
253 1 770 383
15 15 0 16 1566817 40 2020211 64 1785509 88 1567625 112 1136908 136 1224627 160 944781 184 426408 208 585046 232 565024 256 501942 280 371901 304 363940 305 0
1 252
254 3 1025 1704
29 25 0 26 2719710 51 2082144 76 1644130 101 1965010 126 2272185 151 2142760 176 1589242 202 2286718 227 2643526 252 1615770 277 1993178 302 1404295 327 1165659 352 1088498 377 817339 402 1828583 427 1438897 452 1005817 477 1250707 502 1400060 528 668891 553 1216482 578 1690969 603 1218472 628 2154226 653 2050164 678 1592258 679 0
1 253
255 3 1471 653
30 9 0 10 280532 35 280511 61 326986 86 304914 111 391806 137 464725 162 364087 187 555061 213 421469 238 461121 263 377190 289 440167 314 450361 339 435965 365 308779 390 294292 415 541804 441 389366 466 311748 491 356535 517 512692 542 916597 567 1272313 593 1803353 618 1650411 643 2667275 669 2378662 694 4362314 695 0
0
256 1 845 391
26 7 0 8 1086031 32 1387443 57 1477635 81 2212705 106 1292074 130 1788780 155 947509 179 726312 204 1466835 228 1055709 253 1301879 277 1412496 302 907661 326 931403 351 1593959 375 2119661 400 2195142 424 1961076 449 1603558 473 1445072 498 1731130 522 1692066 547 2269823 571 2985295 572 0
0
257 1 1434 1374
23 98 0 99 1006173 124 508039 149 575967 174 756286 199 937501 223 1360767 248 1724410 273 1319052 298 2179591 323 2315748 348 1262171 373 1596414 398 1091343 423 1294178 448 1452130 473 2021644 497 2360079 522 1619154 547 2065524 572 1723403 597 2572297 598 0
1 256
258 3 783 626
10 241 0 242 2195505 267 1730799 292 1401637 317 2222750 342 1719065 367 1401784 392 1149313 417 1438739 418 0
0
259 2 975 9
18 191 0 192 297920 216 595901 241 536300 265 687867 290 883754 314 1266242 338 2092861 363 1527731 387 1276727 412 1292767 436 896799 460 1008548 485 1044408 509 1660845 534 1857195 558 2531648 559 0
1 258
260 1 1055 1041
26 40 0 41 1953121 65 1208622 90 1917802 114 2253723 139 1694586 163 1620421 188 2227410 212 1251063 236 1475239 261 927812 285 1071187 310 1250588 334 2047595 359 1673819 383 1354834 408 883880 432 998265 456 1263441 481 1205999 505 849347 530 1336105 554 1694124 579 1203772 603 2560698 604 0
0
261 1 1158 1810
20 59 0 60 1864581 85 2122375 109 1856124 134 1660472 158 3265735 183 1876420 208 1685474 232 1000485 257 1322377 281 1686412 306 1686154 330 2144935 355 1739592 380 860970 404 1252520 429 1221463 453 1108654 478 1987779 479 0
1 260
262 1 807 308
10 496 0 497 1078536 522 1726371 548 995901 573 1599064 599 1269548 624 609498 650 622850 675 524779 676 0
0
263 3 1262 1164
29 12 0 13 303750 38 178828 62 229440 87 243701 112 343415 137 599194 161 997142 186 1191184 211 1429943 236 1164986 260 1190274 285 1100600 310 1265755 335 1222782 359 1218571 384 1358496 409 1640141 433 1294808 458 1431784 483 1469177 508 2700776 532 2216265 557 2240198 582 2299559 607 2659616 631 2320228 656 1794954 657 0
1 262
264 1 1378 657
17 243 0 244 1190923 269 1773913 294 2001636 320 2032684 345 2928332 370 1265427 395 870702 421 974590 446 1532557 471 1590958 496 1328550 521 1726981 547 944569 572 621095 597 338970 598 0
0
265 1 1410 261
13 264 0 265 1680568 290 1186031 314 694531 339 779473 363 954636 388 1087182 413 1566767 437 1813360 462 1543180 486 1289821 511 782993 512 0
0
266 3 1423 1313
8 503 0 504 1316239 530 1462879 555 1348537 581 1287389 606 1141209 632 1226996 633 0
1 265
267 1 564 493
8 23 0 24 1513144 50 1573174 76 887702 103 1005755 129 1948990 155 2713715 156 0
0
268 1 617 885
28 0 0 1 1786942 26 2163106 51 1926792 76 2371250 101 2462542 126 2370672 151 1990323 176 1933774 201 2839531 226 1542080 251 1402467 276 1818236 301 1002621 327 1528202 352 1335660 377 1475786 402 1167188 427 854608 452 879023 477 766494 502 1339279 527 2236811 552 1775622 577 2096122 602 2743204 627 2774366 628 0
1 267
269 3 1494 1637
8 545 0 546 1430707 571 1582889 596 956572 622 910682 647 866291 672 1053466 673 0
0
270 1 1363 650
25 36 0 37 195312 63 194450 88 155257 113 119180 139 99274 165 175212 190 274625 215 366159 241 465366 267 326369 292 353638 317 679613 343 531898 369 936147 394 1438583 419 1961753 445 1688742 471 1667843 496 1172817 521 1071611 547 2172241 573 3014853 598 1619062 599 0
1 269
271 2 1277 895
29 36 0 37 376327 62 635681 86 1376249 111 2489641 135 1901385 160 1338200 184 2001218 209 1164272 233 940091 258 1603197 282 2699565 307 1741927 331 1331272 356 1040055 381 1452150 405 1158394 430 1126505 454 759360 479 1320852 503 1906046 528 2818247 552 1861634 577 1539175 601 1699264 626 1288366 650 530014 675 853815 676 0
1 270
272 2 1366 58
20 75 0 76 1213025 101 961583 127 1597796 152 1427002 178 1488256 203 2024730 228 2390462 254 3679024 279 2423985 305 1631069 330 1114558 356 955880 381 1023068 406 727483 432 421409 457 328911 483 357065 508 378713 509 0
0
273 2 838 1599
17 266 0 267 448277 293 547752 319 558065 344 698947 370 733435 396 611305 422 457179 447 483790 473 1153524 499 1561778 525 1690457 551 1221282 576 1612012 602 1691261 628 1064449 629 0
0
274 2 1333 317
23 3 0 4 3330498 29 3538980 54 4090430 79 2347945 104 1788039 129 1805561 154 1875027 179 1827159 204 754875 229 511329 253 351193 278 526284 303 295958 328 306256 353 342075 378 356452 403 665379 428 986339 453 1194178 478 2621762 503 2128111 504 0
1 273
275 2 746 1814
21 57 0 58 5977029 83 3900165 108 3388558 133 1997084 158 1855925 183 1439855 208 1276192 233 375709 258 501078 283 349749 309 508956 334 321076 359 298937 384 296203 409 318010 434 320585 459 330358 484 203298 509 227128 510 0
0
276 1 746 1245
26 3 0 4 195478 29 218480 55 501205 80 476375 105 863791 131 826432 156 715614 181 636183 207 866300 232 778890 257 939239 283 1340406 308 2608754 334 2055686 359 2153698 384 2174563 410 1775474 435 1143531 460 1043680 486 868458 511 960077 536 812893 562 858479 587 694782 588 0
1 275
277 1 731 1285
12 163 0 164 1624316 188 1381827 213 1485187 237 2108925 262 1700851 286 2629521 311 1229261 335 1209295 360 932460 384 978251 385 0
0
278 2 1248 299
10 440 0 441 1019115 464 1215369 488 1132694 511 583124 535 1037965 558 1206557 582 1906367 605 1748600 606 0
0
279 3 1206 644
27 5 0 6 3373196 31 1898506 55 2870678 79 2077978 104 2019748 129 2057527 153 1622138 177 1411388 202 1218923 227 539284 251 771887 275 696876 300 778639 325 1014837 349 907199 373 1296123 398 2102640 423 1755234 447 1445319 471 2443810 496 2056046 521 1079127 545 654738 569 731431 594 867784 595 0
1 278
280 2 1285 1608
18 278 0 279 604140 304 1393426 329 2807263 354 1647413 380 1390494 405 1720333 430 1232861 455 983199 480 1185940 505 1654468 530 1573390 555 1438403 581 1044627 606 1479749 631 2278123 656 4908040 657 0
3 279 281 278
281 1 1417 816
26 69 0 70 820028 95 658318 119 559442 144 230937 169 229429 194 312200 218 367546 243 585089 268 373738 293 359581 317 333547 342 354305 367 273865 392 548637 416 1044216 441 1257835 466 1655602 491 3353311 515 4615090 540 2074614 565 2066418 590 2023766 614 1662978 639 1848173 640 0
0
282 2 1260 1716
13 292 0 293 1557003 318 1508785 343 1671819 368 1318908 393 542872 417 678306 442 890024 467 1351293 492 1385111 517 1340407 542 1453695 543 0
0
283 2 1140 148
9 401 0 402 1640855 425 1563200 448 668238 471 650910 495 771591 518 873585 541 1279459 542 0
1 282
284 3 876 1032
30 17 0 18 1497551 43 1266496 68 1122137 93 953788 119 1281964 144 1045299 169 1136932 194 855615 219 1526007 244 1760465 269 2159494 295 2173788 320 2480546 345 1064254 370 1042919 395 863271 420 984308 446 867933 471 443094 496 226350 521 283409 546 351146 571 268703 596 201258 622 284545 647 294946 672 310402 697 223215 698 0
2 283 282
285 1 1035 388
30 1 0 2 832153 27 835632 52 580841 77 806368 102 801260 127 655713 152 749990 177 1326983 202 1666749 227 1741143 252 1325170 277 1146838 302 1377010 327 2249812 352 2248228 377 1459996 402 2652339 427 2326012 452 1818161 477 2334657 502 1769779 527 1251471 552 1796543 577 1698016 602 1016336 627 1031575 652 1347199 677 1017055 678 0
1 283
286 1 1343 1150
18 100 0 101 2715896 126 2467535 152 2033032 177 2091060 202 2882280 228 1606493 253 2012416 278 1532760 304 1413514 329 1105423 354 1783059 380 1281986 405 1444555 430 2010296 456 1949671 481 1265681 482 0
0
287 2 591 856
15 41 0 42 1442647 66 1903631 90 1607899 114 1969254 138 2014947 162 2481853 186 1721560 210 1491740 234 1175598 258 2088196 282 1770772 306 2374509 330 2445183 331 0
3 289 288 286
288 1 1031 1422
8 129 0 130 696031 154 465013 178 745121 203 1444293 227 2030972 251 2876835 252 0
0
289 1 1460 674
13 275 0 276 1070199 301 1539833 325 2371875 350 2047595 375 972789 399 983486 424 1206445 449 1742948 474 2397872 498 2424662 523 1563018 524 0
0
290 2 1014 239
20 76 0 77 967202 102 897677 128 1032707 153 837585 178 722186 204 532649 229 401808 254 729336 280 1163033 305 1295468 331 1599141 356 1565806 381 2284380 407 3415648 432 3583471 457 1601569 483 1587923 508 2521655 509 0
0
291 3 567 1851
31 5 0 6 383950 31 283784 55 194752 80 169884 104 134932 129 163064 153 308221 178 290339 202 532294 227 604509 251 685143 276 633880 300 972130 325 1737149 349 1713093 374 1472500 399 2504231 423 2549600 448 2846787 472 2265656 497 2252648 521 2857180 546 2490227 570 2103486 595 1325497 619 937383 644 675018 668 887670 693 780511 694 0
1 290
292 1 1191 1032
19 162 0 163 2510361 188 2356321 212 1632507 237 1850168 261 1111940 286 1102626 310 1379764 335 2052223 359 2261955 384 2114850 409 1163319 433 1686642 458 1660618 482 1541311 507 1287426 531 1262097 556 2358084 557 0
1 291
293 1 1022 707
22 19 0 20 1981076 46 1265436 71 1157225 97 1088485 122 1193848 148 818439 173 948718 199 758539 224 684558 250 932261 275 1625588 301 963251 326 2028649 352 1407887 377 2009821 403 2285311 428 3051562 454 3030508 479 1661801 505 1246355 506 0
