700
1841 3113
9 108 0 109 1208200 136 1808338 163 1354856 189 792036 216 1068345 243 845552 270 590451 271 0
2 403 402
405 3 1438 564
31 2 0 3 844245 28 1279171 52 677976 77 1170909 101 992467 126 1036187 151 1188616 175 1050538 200 1692810 224 1825904 249 1976456 274 1308487 298 2262304 323 2630527 347 2483162 372 1557628 397 1503121 421 942000 446 596902 471 630019 495 636823 520 411022 544 392624 569 567898 594 584421 618 505587 643 1257949 667 1493624 692 2605485 693 0
0
406 2 607 658
15 366 0 367 836138 392 711051 417 754657 443 672073 468 1105260 493 971690 519 1449888 544 1286510 569 1862994 594 1842416 619 1150569 645 1389585 670 1518388 671 0
0
407 2 669 1178
8 157 0 158 2476154 182 3618079 206 1218537 231 753896 255 512800 279 720595 280 0
2 408 406
408 2 1134 1548
29 59 0 60 2805197 85 2701669 109 2563157 134 3014446 158 1853870 183 1857206 207 2166917 232 2208193 257 2048426 281 1926580 306 1827138 330 2005597 355 2787964 379 2127852 404 1180075 429 788912 453 437138 478 847593 502 856877 527 442970 552 688266 576 589364 601 893601 625 715120 650 877544 674 1236959 699 1016423 700 0
0
409 1 502 991
22 54 0 55 716941 80 1223500 106 908556 131 442061 157 561772 182 717657 208 1725262 233 1540270 259 1878056 284 1544294 310 2610586 335 2129509 361 1207014 386 869535 412 782645 437 654139 463 817880 488 659088 514 506572 539 566980 540 0
0
410 3 785 440
8 569 0 570 1841627 593 1350395 616 1623676 640 2747805 663 1693240 686 2327608 687 0
1 409
411 1 673 563
30 14 0 15 183066 40 182889 65 224487 90 245601 116 225630 141 221932 166 228988 191 446774 216 724540 241 559427 266 627626 292 609525 317 917930 342 641223 367 1003351 392 1203699 417 1089944 443 968912 468 1466252 493 1936515 518 2070083 543 1172874 568 689077 593 951539 619 1591965 644 1372379 669 1112266 694 1634688 695 0
1 409
412 3 1109 1207
14 155 0 156 3504138 182 2095162 208 1562375 234 1152584 260 1000755 286 840270 312 557809 338 465297 364 280891 390 354989 416 312212 442 382584 443 0
0
413 2 1409 1338
23 200 0 201 2962465 225 2329097 250 3200400 274 3059353 299 829729 323 1116614 348 1055837 372 784894 397 583525 421 722901 445 522359 470 489061 494 447655 519 316831 543 470602 568 323484 592 118881 617 47122 641 110007 666 97930 690 198497 691 0
1 412
414 2 921 1378
28 56 0 57 2117644 82 2224208 107 2279129 132 2106718 157 1634081 183 1976774 208 1604697 233 2599766 258 4220419 283 2425314 308 2324470 333 2163964 358 2178669 384 2661599 409 2482846 434 1316005 459 1347651 484 1063209 509 818407 534 477703 559 278245 585 271350 610 419472 635 384237 660 619004 685 760415 686 0
0
415 3 529 818
14 312 0 313 275868 338 485077 364 477450 389 1017008 414 825469 440 701300 465 809952 491 1011193 516 1335707 541 1361329 567 1675701 592 1178354 593 0
0
416 2 808 618
26 67 0 68 1463223 93 2081936 117 2493114 142 1982015 167 1418848 191 1119557 216 1543671 241 1539092 266 1808100 290 1673328 315 816876 340 1269220 364 1220235 389 1308726 414 1224204 438 1236831 463 1301373 488 1316158 513 1110052 537 727131 562 1040537 587 1122038 611 943950 636 1037766 637 0
1 415
417 1 858 802
9 106 0 107 1119797 130 1187686 153 1053352 177 1376074 200 2297434 223 2758547 246 1821705 247 0
0
418 1 1061 346
7 263 0 264 2254233 292 2519585 319 1444909 347 1638643 375 1933102 376 0
1 417
419 3 659 422
18 278 0 279 458937 303 742053 328 1134179 352 1185203 376 1317828 401 1427989 425 990528 449 786653 474 570034 498 493461 522 744571 547 692506 571 1054477 595 1566102 620 1241605 644 831405 645 0
0
420 3 1253 775
12 263 0 264 1112500 288 1342516 312 1120575 336 904915 360 913393 385 1101378 409 849315 433 782804 457 1201420 481 1118883 482 0
2 418 419
421 2 1127 1570
11 221 0 222 2032623 247 1615637 271 1400278 295 1975726 320 2376585 345 2175591 369 1903872 393 1954809 418 1320824 419 0
0
422 1 1179 268
26 88 0 89 248853 114 372987 140 728933 165 489398 190 705106 215 1132138 241 1483042 266 2095106 291 1264940 316 1995485 342 1564259 367 1805699 392 1132466 417 1141896 443 687264 468 1187717 493 1365543 518 983279 544 1335405 569 908464 594 1108992 619 767163 645 723734 670 1051681 671 0
1 421
423 3 1320 112
30 10 0 11 387283 36 435480 62 446820 87 322732 112 386158 138 754741 163 1071638 188 924639 214 679820 239 766254 264 1082810 290 958577 315 877685 340 843764 366 617590 391 761165 416 920926 442 887879 467 1069665 492 1309032 518 938945 543 1665802 568 2373481 594 2393367 619 2354279 644 3497520 670 3209886 695 2654294 696 0
1 422
424 2 630 1112
14 187 0 188 980026 214 911483 239 636217 265 765503 291 922155 317 865834 342 904346 368 954445 394 1834725 420 2199251 445 1920703 471 1355929 472 0
0
425 2 619 288
9 447 0 448 1777168 472 1269823 496 1942527 520 1137543 544 1118120 568 898352 592 1075206 593 0
3 427 426 424
426 3 1281 1452
26 85 0 86 488280 111 495313 137 610478 162 792303 187 453395 213 652755 238 541109 263 671269 288 512191 314 445212 339 352308 364 454270 390 812066 415 1119480 440 1367237 466 2189512 491 2328195 516 2346322 541 2216838 567 2517937 592 2249093 617 2397291 643 5489673 668 3870725 669 0
0
427 1 1444 1129
30 10 0 11 73961 36 54117 62 69053 87 98494 113 178224 138 293302 163 285835 189 419632 214 351989 240 362810 265 275798 290 551207 316 584419 341 665011 367 500956 392 868384 418 510489 443 528442 468 600355 494 547751 519 1193447 545 1360107 570 1336009 595 1760141 621 1833117 646 1582193 672 2329750 697 2573722 698 0
0
428 1 607 750
24 161 0 162 506603 187 483602 213 655363 238 654153 264 551981 289 557614 315 888674 340 1053943 365 1679554 391 1455856 416 918441 442 610107 467 1085039 493 1100942 518 1216767 543 1299517 569 1079745 594 1355955 620 1864816 645 2040321 671 2573965 696 1724065 697 0
0
429 1 1453 831
26 75 0 76 1050013 101 1825734 126 1510225 151 1625818 176 1574102 201 1672676 226 2258245 251 2966949 276 2686578 301 1366781 326 2170345 351 2886926 375 2357185 400 2021979 425 2443053 450 2016829 475 1544792 500 770988 525 869395 550 900536 575 1313266 600 1817407 625 1056188 650 766913 651 0
1 428
430 1 984 1750
29 19 0 20 480954 45 536061 69 561316 94 628538 119 741136 144 1070396 168 2139028 193 2130894 218 1950751 243 1194251 267 1484423 292 1849448 317 3490712 341 3392606 366 3694758 391 2972371 416 1905106 440 1570453 465 1688372 490 1335222 515 1051402 539 885943 564 837534 589 407250 614 251007 638 224590 663 312166 664 0
0
431 1 831 138
27 47 0 48 952369 73 922951 98 1462835 123 1719489 149 1704019 174 810679 199 634328 224 620409 249 1017703 275 662658 300 574757 325 669379 350 965157 375 1598134 400 1192266 425 946246 451 756505 476 670004 501 1431647 526 2312767 551 1570244 577 1273101 602 716066 627 580437 652 457208 653 0
1 430
432 3 862 1544
7 111 0 112 2542484 137 2114195 163 2496352 189 1267109 214 1009551 215 0
3 433 431 430
433 3 1273 587
25 40 0 41 252283 66 535131 91 709441 116 1117915 142 1629480 167 1167097 192 1428422 217 1623580 242 2004822 267 2149655 292 2158568 317 2098824 343 2329180 368 2536884 393 1406759 418 898605 443 934325 468 735012 493 461599 519 521215 544 352888 569 339057 594 338390 595 0
1 431
434 3 1372 244
24 44 0 45 3125535 71 2256690 96 1881849 122 1569625 147 1997459 173 2230850 198 2079366 224 1378286 249 952801 275 936886 300 871999 326 873435 351 1132115 377 1560294 402 1995906 428 1627132 453 1861389 479 1538931 504 2262407 530 3535645 555 2300462 581 1555992 582 0
0
435 2 798 1736
30 17 0 18 619901 43 366299 68 405204 93 309934 118 236697 143 252812 168 234403 193 275951 218 269232 243 485110 268 1058747 293 1512075 318 1415062 343 1021431 369 1207174 394 1342926 419 1328391 444 752293 469 1008072 494 609390 519 1010155 544 1035820 569 1752410 594 1665813 619 1349659 644 1849888 669 1356581 694 1053877 695 0
1 434
436 1 1399 355
21 36 0 37 1706014 61 1421036 86 1083933 110 1754786 134 1597721 159 883229 183 1315756 207 927460 232 894843 256 468959 280 571552 305 613015 329 436819 353 1027236 378 1411228 402 2249603 426 1789917 451 1554660 475 2316686 476 0
0
437 1 1146 951
24 160 0 161 502808 186 402003 211 340423 235 457722 260 849441 285 880782 310 879647 335 793800 359 628154 384 742626 409 709777 434 980941 459 1036627 484 1152617 508 2371323 533 2777934 558 2931576 583 2871848 608 3636689 632 3548695 657 2943781 682 2168567 683 0
0
438 3 1098 338
14 436 0 437 1122482 461 1771052 485 2179493 508 2693485 532 3042986 556 2857935 580 2373186 604 1350400 628 531839 651 507480 675 1229309 699 751828 700 0
2 439 437
439 1 642 1781
31 2 0 3 3239332 28 4410239 52 3288459 77 3780165 102 3394341 126 3287542 151 3592208 176 2254495 200 2066287 225 1752598 250 1231524 274 634508 299 315720 324 560042 349 335181 373 160806 398 111516 423 135960 447 134290 472 185507 497 115328 521 199318 546 137973 571 150712 595 238831 620 276075 645 348034 669 309162 694 359500 695 0
0
440 1 1125 773
20 221 0 222 632403 247 888241 272 696907 297 408420 322 566805 347 366328 372 396697 397 539249 422 619087 448 749660 473 1195907 498 1416197 523 2180385 548 1971914 573 2712875 598 3353800 623 3049805 648 1448693 649 0
0
441 3 925 112
24 34 0 35 985953 60 1356839 84 2050444 109 3382622 134 2745652 158 2722272 183 2407333 208 2427755 232 2209705 257 1514488 282 1339150 306 1258184 331 1884599 356 1915232 380 1783117 405 1347837 430 1279542 454 696155 479 1466980 504 987509 528 884558 553 670170 554 0
1 440
442 2 875 823
30 6 0 7 2271775 32 2284030 57 1607826 81 1518548 106 1667749 131 2098982 156 3624343 180 2248339 205 3529968 230 2882237 255 1796637 280 1129251 304 630889 329 792624 354 1066959 379 898361 403 933381 428 1147751 453 766916 478 509089 503 631980 527 675389 552 389737 577 461661 602 489320 626 961684 651 530568 676 625130 677 0
1 440
443 2 1473 592
8 479 0 480 825424 506 996686 532 1314048 557 1093446 583 799543 609 1719443 610 0
0
444 3 990 770
23 5 0 6 2145388 31 1620266 57 1609635 82 1409212 107 1111007 133 607787 158 589063 183 593553 209 1419395 234 1982754 259 2830115 285 1699710 310 888104 336 926499 361 1615836 386 2494914 412 2536202 437 3084695 462 2606666 488 883714 513 1408849 514 0
2 445 443
445 1 1297 1240
9 340 0 341 1392152 368 1254819 394 2090478 421 1839997 448 2705745 474 1888129 501 983167 502 0
0
446 1 1058 179
23 67 0 68 2614746 93 2528555 119 3094237 144 1893831 169 2630117 195 1902612 220 2222616 245 1929677 270 810866 296 677571 321 817832 346 593550 372 586966 397 519466 422 384072 447 461754 473 795410 498 1114886 523 1184800 549 1453705 574 2086758 575 0
0
447 3 1122 343
13 319 0 320 443555 345 701120 371 1229454 397 1007214 422 919553 447 1025394 473 1353187 499 1358749 524 1046432 549 693257 575 1237688 576 0
0
448 2 541 540
23 52 0 53 1895612 78 1622082 103 1446427 128 1573266 153 1873473 178 2716447 203 3844237 228 2194195 253 1754267 278 2731751 303 2043198 329 2876679 354 1199336 379 1580993 404 1135926 429 1289623 454 492737 479 764044 504 1026387 529 1195495 554 1330086 555 0
1 447
449 2 1192 794
14 55 0 56 673729 80 820966 104 731397 129 746284 153 755932 177 1036479 201 1151977 225 910774 249 754696 274 1130858 298 1385868 322 2122992 323 0
0
450 1 1401 710
15 161 0 162 741151 187 1192894 211 1513960 236 2102292 260 1832500 285 2226208 309 1568187 334 1007856 359 894166 383 1083635 408 493328 432 674810 457 459798 458 0
0
451 2 1234 1218
18 139 0 140 727556 165 1143671 189 1314768 214 1399200 238 1088285 263 1286277 288 918047 312 1389746 337 776122 361 1479328 386 2497217 411 2219246 435 2145440 460 2338618 484 1757312 509 1210853 510 0
1 450
452 3 853 865
20 197 0 198 2109218 223 1734608 248 1321295 273 1429555 298 1681883 323 1727876 348 1685155 373 2117066 398 3087253 422 2900224 447 1839729 472 1754666 497 1232357 522 1318045 547 1878129 572 722145 597 432361 622 502336 623 0
2 451 450
453 3 606 1485
15 389 0 390 2378472 414 2874085 438 2411644 462 1760254 486 1212106 510 874309 533 1397516 557 739904 581 680394 605 325244 629 522670 653 581755 677 719351 678 0
0
454 1 1380 878
18 145 0 146 1502705 171 1852283 196 1659226 222 1434288 247 2342004 272 2459043 297 1382814 322 1359511 348 891566 373 615328 398 808687 423 1104918 448 1427036 474 1744229 499 1218048 524 2189266 525 0
1 453
455 2 839 1245
13 267 0 268 671811 292 979561 317 1907868 341 1810917 365 1680513 389 1713592 414 1606988 438 1115991 462 1247690 487 1701632 511 1369613 512 0
0
456 2 881 1306
16 352 0 353 884620 378 752958 404 520515 429 575743 455 522806 480 556118 506 528603 531 574276 557 733247 582 1109185 608 1943880 633 2762302 659 2819416 684 3763210 685 0
1 455
457 2 1048 872
30 14 0 15 803827 40 498310 65 336589 89 414538 114 453744 139 551053 164 389242 189 352755 214 541897 238 412556 263 510836 288 1107972 313 1020693 338 1283821 362 1793528 387 1771798 412 1615811 437 2306296 462 2555740 486 1827807 511 1726934 536 1343243 561 2067981 586 770498 611 975437 635 2211922 660 1880897 685 1885056 686 0
0
458 1 609 414
10 508 0 509 1633562 533 1832964 558 1676167 582 1432639 607 1869937 631 1579488 656 1383871 680 824349 681 0
0
459 3 1381 97
14 360 0 361 2151269 386 1833186 411 2466071 436 1566735 461 1422678 486 785620 512 731181 537 529804 562 460468 587 463678 612 431093 637 441364 638 0
1 458
460 3 604 1802
26 51 0 52 331843 77 199124 102 175166 128 133704 153 208758 178 358991 203 610528 229 961397 254 1625603 279 1705147 304 2633775 329 2288155 355 2364914 380 2233174 405 2176768 430 1505467 455 1468490 481 2050670 506 2088095 531 1808480 556 1705668 582 1031743 607 1153198 632 1376316 633 0
2 459 458
461 3 947 632
27 109 0 110 219952 135 293551 159 290893 183 263954 208 492483 233 651864 257 622275 281 718881 306 960460 331 472077 355 332442 379 415653 404 1455261 429 1760866 453 1941684 477 3004199 502 2982814 527 3663153 551 1895075 575 1857174 600 2450317 625 1771748 649 1587567 673 2290768 698 1482116 699 0
2 460 458
462 3 1191 1523
14 28 0 29 2248194 53 1941332 78 1970810 102 1318089 127 1101233 151 1904523 176 1378739 200 859961 225 759129 249 963609 274 1675445 298 1557063 299 0
0
463 1 1128 1365
8 237 0 238 1734831 263 1010645 287 1166819 312 2206651 336 1879659 361 1862966 362 0
1 462
464 3 1299 672
16 349 0 350 1165677 375 999508 400 1573325 424 1806447 449 2148109 474 2026721 499 2046148 523 1304226 548 1680893 573 1753107 598 1453449 622 937052 647 562282 672 490724 673 0
0
465 2 1395 1697
21 31 0 32 2855584 57 1939483 83 1378309 108 2463842 133 989165 159 1287681 184 1221663 209 592785 235 716816 260 1176901 285 1510084 311 1455637 336 1476942 361 957061 387 623005 412 1052987 437 758356 463 1347911 488 1401063 489 0
1 464
466 1 919 775
12 337 0 338 1042093 362 736064 385 668993 409 783617 432 573433 456 702764 479 1475299 503 1500919 526 2302680 550 2544372 551 0
1 464
467 3 1327 1704
10 126 0 127 1446627 152 1307269 177 1015583 202 1489546 228 1382961 253 814844 278 547467 303 1005409 304 0
0
468 3 1281 662
11 326 0 327 2234811 351 3585036 375 2907151 399 1800292 423 1467184 448 746719 472 509306 496 587470 520 345896 521 0
2 469 467
469 3 1171 277
21 101 0 102 471648 128 1015272 153 1224858 179 1476527 204 1801818 230 3130310 255 1670138 281 2470102 306 2270808 332 2532630 358 1669792 383 1150130 409 1111485 434 1063890 460 1136373 485 1698067 511 1337794 536 988725 562 474539 563 0
0
470 2 1155 1374
19 26 0 27 696202 53 601865 78 1213104 104 1350956 129 2059465 155 1968796 181 1419221 206 1283762 232 1351352 258 1147412 283 1131461 309 1080762 335 1746289 360 1310799 386 1103073 411 923474 437 823670 438 0
0
471 2 1222 900
11 474 0 475 1814408 499 1180887 524 1385689 549 1100906 573 854917 597 442298 622 896226 647 682042 671 519951 672 0
1 470
472 1 824 1439
15 187 0 188 1146329 212 711157 236 469324 260 532039 284 858810 308 857429 332 982457 356 2068115 380 1120922 404 1677057 428 2105605 452 2620142 476 2056669 477 0
1 470
473 1 1018 1073
30 19 0 20 599664 45 654837 70 745729 94 468095 119 706610 144 1054770 169 462387 193 509284 218 857077 243 669424 268 534946 293 643220 317 839846 342 870493 367 1592473 392 1456632 416 1046871 441 1217760 466 1794551 491 1863706 516 1913203 540 1890814 565 1628571 590 1845054 615 2305259 639 4089846 664 3386217 689 2352829 690 0
0
474 2 1185 1273
13 403 0 404 1246386 430 2195820 455 2920315 481 2080542 506 1323269 532 1739391 558 2728166 583 2197018 609 1214683 634 1182337 660 951924 661 0
1 473
475 1 1470 1525
22 24 0 25 451957 51 481857 76 339165 102 301948 127 209007 153 307774 178 350533 204 369822 230 857044 255 1076200 281 807167 306 873963 332 1132444 358 1414395 383 1942418 409 1211637 434 1283171 460 1920793 485 4088037 511 4445698 512 0
1 473
476 1 676 925
28 2 0 3 5218070 28 2915689 53 2789830 78 2111359 103 1101513 128 929869 153 369426 178 314876 203 349058 228 405069 253 299918 278 605226 303 334911 329 302565 354 141995 379 98283 404 119494 429 153320 454 194508 479 191404 504 230705 529 320158 554 530132 579 791267 604 770468 629 728397 630 0
0
477 2 1432 1154
18 75 0 76 768351 102 1348046 127 1399961 153 1357762 179 2299181 204 2167527 230 1986879 256 1459192 281 1017166 307 1124727 333 1181508 358 1014722 384 913077 410 1618891 435 1032702 461 1486357 462 0
1 476
478 1 775 568
11 275 0 276 1682970 301 3043428 326 1293612 351 1232165 375 972674 400 608166 425 414182 450 434352 475 424565 476 0
0
479 3 1126 251
8 198 0 199 823480 222 780486 245 781161 269 858336 292 1496107 315 1456447 316 0
1 478
480 3 1067 981
19 107 0 108 640410 132 761557 157 1511406 181 1569241 205 1033660 229 730866 253 735597 278 1527358 302 2197117 326 1959104 351 1400976 375 1193177 399 1101176 423 398350 447 406026 472 287147 496 223549 497 0
0
481 3 578 628
17 252 0 253 435861 278 1083658 304 774275 329 1257375 354 1279121 380 1203202 405 1090694 431 1243573 456 1134754 481 1069657 507 638291 532 795125 557 1139933 583 953430 608 837497 609 0
2 482 480
482 3 1335 109
27 57 0 58 2927110 83 3772419 107 2438807 132 2715362 156 1884242 181 1894694 205 2600186 230 2331259 254 2830624 279 1177974 303 1073143 328 729856 353 511877 377 434581 402 293660 426 197358 451 136484 475 135114 500 232516 524 221188 549 184458 573 101855 598 60535 622 59690 647 31825 648 0
0
483 2 1399 1401
13 445 0 446 975747 471 1268172 495 1296967 519 1579958 544 1204573 569 1111954 593 1398541 617 745590 642 856746 667 713463 691 464088 692 0
0
484 1 1146 1765
13 263 0 264 2728278 290 2485830 315 2278649 341 1437280 367 1090466 393 882210 418 1063407 444 1349842 470 652138 495 865926 521 726897 522 0
1 483
485 2 1166 1603
26 90 0 91 198302 116 403781 140 423031 165 529860 190 732765 214 1048019 239 881361 264 971489 289 758581 313 910655 338 1307252 363 1447683 387 1023500 412 898763 437 1279910 461 1775128 486 1570327 511 921645 536 1230152 560 1962923 585 1371201 610 2130064 634 1198429 659 895270 660 0
0
486 1 1135 1412
24 133 0 134 55920 159 60557 185 65817 210 87395 236 82601 261 114457 287 163690 312 327497 338 637455 363 2322742 389 2017923 414 1658122 440 1798511 465 2517951 491 1713908 516 1905444 542 2032417 567 1261987 593 1000279 618 930523 644 1094161 669 944099 670 0
0
487 3 667 179
12 56 0 57 849856 83 1051441 109 705749 135 894653 161 1503845 186 1257445 212 1326701 238 918066 264 864604 290 1211192 291 0
1 486
488 3 1497 653
21 229 0 230 237172 254 292595 279 274837 303 203149 328 314229 352 249803 377 241439 401 537975 426 1083972 450 1762297 474 1807425 499 1587458 523 2784996 548 3616599 572 1969252 597 2318265 621 2977955 646 3467297 670 3130891 671 0
1 486
489 1 925 1000
11 362 0 363 1611987 387 1225202 412 1823243 436 2559394 461 2234984 485 1684709 509 1308808 534 1273689 558 1020515 559 0
2 487 486
490 3 1172 909
24 10 0 11 1255986 36 1398458 62 1087402 87 1339444 113 1631561 138 1674334 164 1281587 189 1157032 215 1715959 240 1979703 266 2795753 291 2309466 317 2186663 342 2002078 368 1499849 393 1916615 419 1617062 444 995354 470 975649 495 1224718 521 1222305 546 717337 547 0
0
491 1 1251 367
27 9 0 10 462866 35 588895 61 532855 86 547411 111 436492 136 347088 162 488961 187 1016411 212 1473415 238 1536643 263 2188428 288 2111865 313 1910944 339 1946588 364 1149506 389 1936689 415 1732113 440 1187828 465 959308 491 1587921 516 1338421 541 1763884 566 1850485 592 1648833 617 2651360 618 0
0
492 3 559 424
14 97 0 98 744943 123 928547 149 1070736 174 858916 200 729363 225 950307 251 1662122 276 2939705 302 3480330 327 2715112 353 1656948 378 1226083 379 0
0
493 2 1406 774
10 485 0 486 1334080 509 1627446 532 1674803 555 1597164 579 1672141 602 2265845 625 2060293 648 2109244 649 0
1 492
494 1 1190 871
28 0 0 1 516170 26 527693 50 449712 75 423543 99 1038067 124 756743 148 570072 173 831689 197 870986 222 762020 246 1171419 271 1020779 295 1004715 320 857541 344 1342603 369 1237713 393 1653817 418 1293324 442 1065421 467 1381816 491 1154530 516 1159741 540 1186410 565 1819023 589 2633005 614 2284856 615 0
0
495 1 1455 84
13 215 0 216 1046692 242 1307576 268 1486899 293 1148035 319 966398 345 1342241 371 1489688 397 881772 422 1292828 448 1694872 474 1246333 475 0
1 494
496 3 1094 768
16 249 0 250 2157863 274 1547068 298 1384448 322 945847 346 1168375 370 1066208 394 1341735 419 1207371 443 533715 467 611554 491 624748 515 772964 539 1139979 563 879807 564 0
1 494
497 2 1271 222
12 214 0 215 681128 240 2005897 265 1105967 290 1981935 315 1845743 340 2823734 365 2562711 390 1606439 415 1636607 440 2051479 441 0
1 494
498 3 863 801
20 32 0 33 595088 59 942220 84 878931 110 1917835 136 1778341 161 2914913 187 4389097 213 2922383 238 2090013 264 1613889 289 1021927 315 1183042 341 702657 366 758803 392 574539 418 321427 443 267113 469 231388 470 0
0
499 1 963 1354
12 240 0 241 2789919 265 1843501 288 2480037 312 1405192 336 628222 359 428305 383 522481 407 419479 430 331712 454 259252 455 0
1 498
500 2 1132 275
19 298 0 299 452525 324 685042 349 967933 374 675639 399 693436 424 1037949 449 657674 474 1086618 499 577958 525 1093193 550 923169 575 844857 600 1502106 625 1846771 650 2479286 675 2267641 700 1739845 701 0
0
501 2 1375 1534
29 36 0 37 2867073 62 1935226 88 2061573 113 2638715 138 2207052 164 1655074 189 1153553 214 650011 240 845498 265 1018927 290 1094078 316 904216 341 1024729 367 1461273 392 2055605 417 2332188 443 2890951 468 3039603 493 1915813 519 2186798 544 2017453 569 1433292 595 1237843 620 1152002 645 1211808 671 744297 696 670825 697 0
2 503 500
502 1 951 396
29 37 0 38 1116735 63 617185 88 471207 113 513095 138 506217 163 504889 188 780857 213 863662 238 1110260 263 1185086 288 665086 313 833916 338 560668 363 364279 387 556493 412 780890 437 849038 462 1181788 487 1903740 512 1937199 537 2597315 562 2227957 587 3620702 612 1868194 637 1644191 662 2593172 687 4330409 688 0
0
503 2 1297 1167
15 402 0 403 463128 427 383719 451 515429 475 578592 500 625096 524 1520748 548 2200883 572 1968045 596 1436140 621 2765158 645 2235681 669 3035787 693 2162873 694 0
1 502
